"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"turkirp","<U+0631><U+0627><U+062D> <U+0627><U+0644><U+0632><U+0645><U+0646> <U+0628><U+0623><U+064A><U+0651><U+0627><U+0645><U+0647> <U+0627><U+0644><U+0628><U+064A><U+0636> <U+0639><U+062C><U+0652><U+0644><U+0627><U+062A><U+060C> <U+0648><U+0644><U+0627> <U+0628><U+0642><U+0627><U+0644><U+0643> <U+063A><U+064A><U+0631> <U+0633><U+0648><U+062F> <U+0627><U+0644><U+0646><U+0643><U+0648><U+0641><U+0647>. #<U+0637><U+0644><U+0627><U+0644>",15745,100,114,191,NA,"<U+062A><U+0631><U+064A><U+0643><U+064A>",2017-05-16 08:50:12,FALSE,FALSE,"turkirp","Dammam, Kingdom of Saudi Arabia","en","864402590293012481",0,FALSE,"http://pbs.twimg.com/profile_images/1102969788391936000/1HppMh8f_normal.jpg"
"Maddie_Allman","tOSU '22 <U+2764>",7707,671,6209,364,"https://t.co/lbXnCdNqwk","Maddie Allman¨<U+032E>",2014-06-23 14:44:27,FALSE,FALSE,"Maddie_Allman","Columbus, OH","en","2634669941",2,FALSE,"http://pbs.twimg.com/profile_images/1093723198460444672/TIqMcleB_normal.jpg"
"CBSSacramento","Official Twitter account of CBS13 in Sacramento. Follow us for breaking local and California news and discussion. Retweets =/= endorsements.",110415,122311,920,1244,"https://t.co/RzLCs7lHuI","CBS Sacramento CBS13",2008-07-11 14:46:07,FALSE,TRUE,"CBSSacramento","Sacramento, CA","en","15392053",1395,FALSE,"http://pbs.twimg.com/profile_images/877245765071945730/3PUZ0Tkz_normal.jpg"
"burns_tree","Child of God * Jewelry Designer * Pro Life * MAGA * Q Fan * Anti Deep State * Prayer Warrior * Mom * Autoimmune Warrior * not looking * no DM’s<U+0001F6AB> * Pro-Israel",591,1357,1265,1760,"https://t.co/83qnaZR4bd","Vicki",2018-08-20 22:58:04,FALSE,FALSE,"burns_tree","Brevard County, FL <U+0001F926><U+200D><U+2640><U+FE0F>","en","1031676770813140993",0,FALSE,"http://pbs.twimg.com/profile_images/1104147923829473281/OgkIz2kP_normal.jpg"
"SNezbeth","",253,113,7455,69,NA,"Shannon Nezbeth",2015-01-05 14:34:25,FALSE,FALSE,"SNezbeth","","en","2962172536",0,FALSE,"http://pbs.twimg.com/profile_images/763431919996448768/ut1rxW0E_normal.jpg"
"blankechris","Public Health Nurse, Parish Nurse, Community Health Educator - Supporting the health of the whole person and of the communities where we live, work, and play.",2989,130,203,242,NA,"Christine Blanke",2014-07-24 14:12:24,FALSE,FALSE,"blankechris","","en","2677152212",16,FALSE,"http://pbs.twimg.com/profile_images/564252118198915072/X5TY9iIO_normal.jpeg"
"SamanthaPeters0","probably at a concert | sc: sammy0789",11456,812,29884,1271,NA,"Samantha<U+0001F445>",2012-02-20 02:11:50,FALSE,FALSE,"SamanthaPeters0","Knoxville, TN","en","497498579",7,FALSE,"http://pbs.twimg.com/profile_images/1066169078849646592/2VrprHAN_normal.jpg"
"q3serenity","#Habs Fanatic, Fitness nut, Too patient. Ambient chillout tunes. Trust your instincts. #Coffee for days I can fix & #wine for evenings I can't",11175,726,10468,735,NA,"Dave",2015-03-20 15:34:27,FALSE,FALSE,"q3serenity","Montreal / Ottawa","en","3099586084",40,FALSE,"http://pbs.twimg.com/profile_images/981553008835289093/y9NHInLX_normal.jpg"
"kidistbogale","<U+0001F1EA><U+0001F1F9><U+0001F49B>",1702,285,7295,258,NA,"k i d i $ t",2018-01-24 04:47:02,FALSE,FALSE,"kidistbogale","","en","956025525130137601",0,FALSE,"http://pbs.twimg.com/profile_images/1091908083763347457/CYrsHjW2_normal.jpg"
"RAM_Prospects","Creating basketball opportunities through evaluation | IG: RAM_Prospects |",18531,3841,14107,543,"https://t.co/Spcua3rlo0","Ray",2014-06-25 03:51:20,FALSE,FALSE,"RAM_Prospects","Raleigh, NC","en","2586824569",19,FALSE,"http://pbs.twimg.com/profile_images/579467977575112704/e7RI611m_normal.jpg"
"chrispugh3","Love Jesus, family. Work with @ThisWeekNews. Consult with @OIIOrg. Blog at @viewfromthepugh. Fan of @steelers and @penguins. Work Twitter is at @ThisWeekChris",26957,1223,35,250,"https://t.co/hURF9hv1Ke","Chris Pugh",2008-04-25 14:05:21,FALSE,TRUE,"chrispugh3","Columbus, OH","en","14526644",311,FALSE,"http://pbs.twimg.com/profile_images/490080569/pugh2_normal.jpg"
"tysonbri2","[RP] Kang Younghyun's or Young K/ Brian prd.
Bassist of Day6. '93L",4048,851,3670,925,"https://t.co/FFZVMJ50sG","Brikian",2018-07-28 07:48:53,FALSE,FALSE,"tysonbri2","Toronto, Ontario","id","1023113045231325185",0,FALSE,"http://pbs.twimg.com/profile_images/1104014164433940481/IkzBpN-D_normal.jpg"
"michvas12","",195,92,316,253,NA,"michelle v",2010-05-04 15:28:54,FALSE,FALSE,"michvas12","New York","en","140097229",2,FALSE,"http://pbs.twimg.com/profile_images/743966629311152128/tVjRO41l_normal.jpg"
"Abooker11","Free T Smoove <U+0001F171><U+FE0F><U+270A><U+0001F3FE> #Lakeshow",30309,1507,4526,2495,NA,"DreDaYoungan",2011-12-07 05:15:31,FALSE,FALSE,"Abooker11","Houston, Tx ","en","430440806",3,FALSE,"http://pbs.twimg.com/profile_images/1098461459376496640/_KMrAyaE_normal.jpg"
"ghost_h_malone","<U+0001F47B><U+0001F9E0><U+0001F918><U+0001F608> | <U+0001F1EE><U+0001F1EA><U+0001F1FA><U+0001F1F8><U+0001F3F4><U+200D><U+2620><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308> | <U+0001F4DA><U+0001F579><U+270D><U+0001F3A8> | <U+0001F981><U+0001F410><U+0001F171>

haunting your local library since 199x.",2456,247,2972,86,"https://t.co/XRJ5l4TROM","ghost malone <U+0001F47B>",2018-08-06 22:45:09,FALSE,FALSE,"ghost_h_malone","Ohio, USA","en","1026600091057041408",2,FALSE,"http://pbs.twimg.com/profile_images/1096101618586652672/lKPBwSaM_normal.jpg"
"NewsFromThePugh","View From the Pugh is a place for daily deals, contests, free stuff and things to do in Ohio",11729,160,0,75,"https://t.co/hURF9hv1Ke","Chris Pugh",2014-02-17 17:59:53,FALSE,FALSE,"NewsFromThePugh","Columbus, OH","en","2348852162",168,FALSE,"http://pbs.twimg.com/profile_images/832921752049184768/n3unc7Cx_normal.jpg"
"suzrunnr68","I love Diet Dr Pepper. I do not like the inappropriate use of apostrophes.",715,75,7170,355,NA,"Suzanne",2008-03-26 00:46:04,FALSE,FALSE,"suzrunnr68","Austin, TX","en","14221365",0,FALSE,"http://pbs.twimg.com/profile_images/1023895564558237696/J2uMFnSd_normal.jpg"
"mikedank9","<U+0001F385><U+0001F3FB><U+0001F385><U+0001F3FC><U+0001F385><U+0001F3FD><U+0001F385><U+0001F3FE><U+0001F385><U+0001F3FF> CommerceBlock $CBT is the next big thing; you just don’t know it yet.",1580,112,7769,82,NA,"Shillster’s Lab",2009-04-28 06:30:29,FALSE,FALSE,"mikedank9","United States","en","36008053",0,FALSE,"http://pbs.twimg.com/profile_images/979910184096079872/oY5bt2Nd_normal.jpg"
"viewfromthepugh","View From the Pugh is a place for deals, contests and things to do in Ohio. Check out my personal Twitter at @chrispugh3 and work Twitter at @CPugh_Gannett",16865,300,1,107,"https://t.co/hURF9hv1Ke","Chris Pugh",2010-10-01 03:42:50,FALSE,FALSE,"viewfromthepugh","Columbus, OH","en","197297933",140,FALSE,"http://pbs.twimg.com/profile_images/831868395939205122/7AV_CW0k_normal.jpg"
"ognightwingg","Hi. https://t.co/zdEHJxYZbn",230,11,318,55,"https://t.co/twxHxOtlG0","<U+270C>ognightwing<U+270C><U+21A9>",2019-01-29 00:06:26,FALSE,FALSE,"ognightwingg","North Carolina, USA","en","1090038422604038145",0,FALSE,"http://pbs.twimg.com/profile_images/1097951859799662596/Dzhza39A_normal.jpg"
"1MNnativ","professional introvert. Prince scholar. classic-tv-aholic. music evangelist. super sensitive empath. deep compassion for animals. always missing home.",2221,92,5787,929,NA,"Trish",2011-07-07 16:27:38,FALSE,FALSE,"1MNnativ","","en","331079510",3,FALSE,"http://pbs.twimg.com/profile_images/1431873613/199__600x800__normal.jpg"
"labmedpath","Physician-scientist in translational pathology - Increasing diagnostic accuracy for cancer patients through molecular biology. Opinions are mine alone.",490,589,125,606,"https://t.co/2IwxWlNoY5","JM Giltnane, MD, PhD",2010-02-19 11:51:24,FALSE,FALSE,"labmedpath","San Francisco, CA","en","115644939",25,FALSE,"http://pbs.twimg.com/profile_images/745679370866429953/871zb17i_normal.jpg"
"Jtaye11","",1494,397,1263,423,NA,"Jason<U+0001F608>",2015-03-21 03:51:17,FALSE,FALSE,"Jtaye11","Whittier, CA","en","3100811132",0,FALSE,"http://pbs.twimg.com/profile_images/1103871858980478976/5tnwphkz_normal.jpg"
"lalacan2","",152,60,453,260,NA,"Leighann Cantu",2009-09-19 23:14:29,FALSE,FALSE,"lalacan2","San Antonio, Texas","en","75666188",3,FALSE,"http://pbs.twimg.com/profile_images/894871963516194820/QIJf6m-t_normal.jpg"
"pixbyjenn","",3274,35,2663,347,NA,"J",2011-06-22 22:11:23,FALSE,FALSE,"pixbyjenn","","en","322265087",3,FALSE,"http://pbs.twimg.com/profile_images/478777244190384130/1zHk7r_S_normal.jpeg"
"sicilio_lisa","School Nurse embracing leadership Texas School Nurses Organization Past President",1539,288,2334,212,"https://t.co/dlTjYqD7DJ","Lisa Sicilio, MEd, BSN, RN, NCSN",2014-02-14 01:24:02,FALSE,FALSE,"sicilio_lisa","","en","2342833033",3,FALSE,"http://pbs.twimg.com/profile_images/1016076581264117760/cEoAVjXZ_normal.jpg"
"BrianRKnight","Husband, Dad, Director of Program on Financial Regulation @mercatus, Research #fintech. <U+2764><U+FE0F>and Retweets are not endorsements. Tweets self destruct in two weeks.",145,2402,17323,1572,"https://t.co/OOrNu2lO6v","Brian Knight",2015-01-30 03:06:45,FALSE,FALSE,"BrianRKnight","Washington, DC","en","3004831241",251,FALSE,"http://pbs.twimg.com/profile_images/1075212571584671744/wkdWQqgK_normal.jpg"
"Kalli_stei","Electrical engineering graduate | kamyufu | web developer | Graphics design |poetry is life | |-/ | #GGMU | neddila mpeewo | Mbeera Wakanda.",17684,564,2611,498,NA,"Shuri's Lab Partner",2010-11-09 07:28:27,FALSE,FALSE,"Kalli_stei","Kampala","en","213568906",9,FALSE,"http://pbs.twimg.com/profile_images/998452504525352960/kVTdWSP9_normal.jpg"
"furryelementary","We're an amazing group of children in pre-school through 2nd grade. We can't wait to share all of the awesome things we're learning. Proud to be Pirates!",1887,460,281,247,"http://t.co/F53ANU0YZP","Furry Elementary",2013-06-25 14:42:11,FALSE,FALSE,"furryelementary","Sandusky, Ohio","en","1545928903",3,FALSE,"http://pbs.twimg.com/profile_images/777154427673276416/vTOap5iN_normal.jpg"
"rickmclellan","Family motto: THINK ON!, WSETII, Love food &wine, family, travel, against hunting/guns, Quid Pro Quo, Tweets & opinions are mine.",10310,888,16620,786,NA,"Rick McLellan",2009-04-23 17:35:09,FALSE,FALSE,"rickmclellan","Calgary, Alberta","en","34673411",28,FALSE,"http://pbs.twimg.com/profile_images/1004117842982100992/pY3si8Y1_normal.jpg"
"22EmRodriguez","C/1B 2021 Cienega HS AZ 5A Champions. Club Team=Firecrackers AZ EmilyRodriguezSoftball@gmail.com",14,10,12,34,NA,"EmilyRodriguez22",2019-01-22 21:48:25,FALSE,FALSE,"22EmRodriguez","Tucson, AZ","en","1087829361749721088",0,FALSE,"http://pbs.twimg.com/profile_images/1087837535747764224/myoQQ2rV_normal.jpg"
"_MissMelody","Career Navy,<U+0001F1FA><U+0001F1F8> disabled veteran, dog lover. walker<U+0001F45F> . gardener extraordinaire<U+0001F345>, #StoptheGOP <U+0001F44D>  #FBR  <U+0001F1FA><U+0001F1F8>#KlobucharforPresident",7785,3731,15480,3653,NA,"<U+0001F3B6>Miss<U+0001F338> Melody<U+0001F3B6> Uncensored.<U+0001F396>#vetsresistsquadran",2009-03-20 16:27:56,FALSE,FALSE,"_MissMelody","Springfield, OREGON","en","25529650",10,FALSE,"http://pbs.twimg.com/profile_images/1101502768290775040/3kI0VSPR_normal.png"
"LydiaMFanfan","Interests: Infectious diseases, tropical medicine, global health, politics, art, China, international cuisine",41173,1860,23407,4242,NA,"Lydia Maria Fanfan",2010-01-20 16:00:51,FALSE,FALSE,"LydiaMFanfan","Los Angeles, California","en","106755054",152,FALSE,"http://pbs.twimg.com/profile_images/1057793336394711041/erMGeyNR_normal.jpg"
"girlintheknow03","I am here to share, consume and enjoy the reality that is this world.",54566,1470,4303,3182,NA,"Tamiya Bates",2011-07-27 03:27:38,FALSE,FALSE,"girlintheknow03","Cedar Rapids, IA","en","343136829",33,FALSE,"http://pbs.twimg.com/profile_images/1099174348022312962/nHZqrW5B_normal.jpg"
"TheLuckCharm","RPG Streamer  <U+2600><U+FE0F> Distracted Ninja on Aether #FFXIV <U+2600><U+FE0F>

Team @downlewd  @teamgupville <U+2600><U+FE0F> Biz:TheLuckCharmTv@gmail",3496,1746,10969,553,"https://t.co/sAGRJ0wTjF","Luck <U+0001F377>",2016-12-16 19:40:51,FALSE,FALSE,"TheLuckCharm","Los Angeles, CA","en","809845767368163329",17,FALSE,"http://pbs.twimg.com/profile_images/1090479352595111936/_92HHRWn_normal.jpg"
"AdriiBiitch","I’m just tryna send good vibes into the universe and spend my time with good people enjoying life! <U+0001F91F><U+2763><U+FE0F>",467,54,3166,259,NA,"Caffiene&&Cannabis <U+0001F608>",2017-08-11 07:13:21,FALSE,FALSE,"AdriiBiitch","Burien, WA","en","895905964053864449",0,FALSE,"http://pbs.twimg.com/profile_images/1054176316507844608/ss2E98UY_normal.jpg"
"beccahensley13","R.I.P. DADDY! I love sports! Im a Belieber!",4044,78,25,274,"http://t.co/HyVC8As7j1","Becca Hensley",2011-01-30 22:21:10,FALSE,FALSE,"beccahensley13","United States","en","245108651",2,FALSE,"http://pbs.twimg.com/profile_images/2981249703/42d72bdc3a0c56be46c90014f9cacebc_normal.jpeg"
"TwitticusFinch_","Don’t let something you can’t control, control you. Co-Host of @CSWS210 #GoSpursGo",2790,59,5075,441,"https://t.co/IR3Ah8arHH","Jonnny Quest <U+0001F3F4><U+200D><U+2620><U+FE0F>",2013-08-03 04:22:25,FALSE,FALSE,"TwitticusFinch_","San Antonio, TX","en","1642025306",0,FALSE,"http://pbs.twimg.com/profile_images/1097680501144342528/8cIScQga_normal.jpg"
"cairand","Find my art at https://t.co/2s7H6iNDKm and https://t.co/pDmOeSsl5u",6172,45,5470,184,"https://t.co/fOYlfeYEpl","Randall",2009-07-15 14:00:05,FALSE,FALSE,"cairand","MD","en","57023456",0,FALSE,"http://pbs.twimg.com/profile_images/1057717487410798592/KcYwYvLH_normal.jpg"
"UDSDPupilServ","All things related to Upper Darby SD School Counselors, School Nurses, School Psychologists and School Social Workers",290,94,314,242,NA,"UDSDPupilServ",2017-08-31 20:38:35,FALSE,FALSE,"UDSDPupilServ","Upper Darby, PA","en","903356365346926594",0,FALSE,"http://pbs.twimg.com/profile_images/918101849718259713/hJ5HklDs_normal.jpg"
"DrMonaLisa2","*I see your health*Medical Intuitive Doctor giving you no-nonsense+ practical advice to fix physical/ emotional problems. #IntuitiveDoctorOnLine",5798,23326,8,270,"http://t.co/YjY1XdTWLd","Dr. Mona Lisa Schulz",2009-04-14 16:53:37,FALSE,FALSE,"DrMonaLisa2"," Maine","en","31165657",330,FALSE,"http://pbs.twimg.com/profile_images/137614537/blogspotPic_normal.jpg"
"rjhoward1","Trying to be real in the world of Fake News. Mosquito biz. 

Proud USC Trojan! Fight On! <U+270C>",615,35,4908,315,NA,"Rick Howard",2009-03-08 19:05:47,FALSE,FALSE,"rjhoward1","San Diego, California","en","23341038",1,FALSE,"http://pbs.twimg.com/profile_images/798243241980108800/njbuEAyF_normal.jpg"
"AshleyDawnDale","|Model from Edmonton Xo.",2928,179,2,194,NA,"AshleyDawn",2011-04-01 14:09:34,FALSE,FALSE,"AshleyDawnDale","Alberta","en","275548291",2,FALSE,"http://pbs.twimg.com/profile_images/3678649892/bed3668e214df187e6b8099b60747230_normal.jpeg"
"godislight4u","Registered Nurse Married 45 years Mom and grandparent Jesus is the Light of the world Ardent Trump supporter and MAGA conservative Republican",74516,537,56938,411,NA,"Marsha Walter",2017-01-05 20:47:02,FALSE,FALSE,"godislight4u","California ","en","817110176633212930",3,FALSE,"http://pbs.twimg.com/profile_images/1101572501715398656/eqrsOAlU_normal.jpg"
"realsaralM","Lover of dirty jokes and Jesus. Woke Mama. Mediocre Wife. Figuring life out one day at a time.... <U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F>",82,28,89,47,NA,"SaraSara",2019-02-18 03:09:14,FALSE,FALSE,"realsaralM","New Jersey, USA","en","1097332180668370944",0,FALSE,"http://pbs.twimg.com/profile_images/1097337988961501185/PnocL0Rm_normal.jpg"
"VTracy7","A middle school Spanish teacher who is as random as her students...at times. #CI #TPRS",4742,1156,12832,1106,"https://t.co/D2X9ewnblG","Viviana",2014-08-25 20:11:19,FALSE,FALSE,"VTracy7","Louisiana, USA","en","2767764895",41,FALSE,"http://pbs.twimg.com/profile_images/863597446290591744/TJOdClM4_normal.jpg"
"ally__S0N","Somewhere between raising hell and amazing grace
Instagram: @amb_xcii",4499,230,6600,481,NA,"Allyson Burke",2009-12-14 22:34:44,FALSE,FALSE,"ally__S0N","Jersey","en","96856194",0,FALSE,"http://pbs.twimg.com/profile_images/946821393487990784/hj_LlQwl_normal.jpg"
"sexy_latina_420","Team Thick girls<U+0001F351>   Aries<U+2648>    Latina <U+0001F1F2><U+0001F1FD>
Tattoo Apprentice <U+0001F47D>",11834,1072,1323,953,"https://t.co/iFaaz3iMRx","Nini Marie Dorsey<U+2764>",2015-03-03 01:07:26,FALSE,FALSE,"sexy_latina_420","Wonderland","en","3066537333",12,FALSE,"http://pbs.twimg.com/profile_images/953762704115879938/Ki5CiASF_normal.jpg"
"GamingBlueMoon","Gamer <U+0001F3AE> // Small Streamer <U+0001F5A5><U+FE0F> // YouTuber <U+25B6><U+FE0F> // Photographer <U+0001F4F7> // L2G Legion <U+0001F389> // L2G Stream Team <U+0001F579><U+FE0F> // Stream Mod for @Level2GamersSTL & @Clara_Dactyl_ <U+0001F44A>",3586,241,4442,206,"https://t.co/1CE3P00ium","BlueMoon",2014-05-01 01:43:19,FALSE,FALSE,"GamingBlueMoon","Hartford, CT","en","2471758170",7,FALSE,"http://pbs.twimg.com/profile_images/1010732371535163392/gjSIGM95_normal.jpg"
"Cote24My","Mother of 3, once a runner now just trying to find time to get out the door, high school teacher & politics aficionado!",548,32,1215,81,NA,"Nathalie Cote",2014-02-05 18:49:02,FALSE,FALSE,"Cote24My","","en","2326512275",0,FALSE,"http://pbs.twimg.com/profile_images/876829661128478720/5UWS5EwP_normal.jpg"
"WhosThatDracula","Animator/sketcher/writer/emotional human being.  <U+0001F308><U+2764><U+FE0F><U+0001F3AE><U+0001F36A> enby, she/they. Profile pic is of my Shadowrun character, Wei, by the wonderful @giraffe_sama",1507,26,8046,91,NA,"Dracula's nobody, Arxuclad",2011-08-25 00:08:22,FALSE,FALSE,"WhosThatDracula","Seattle, WA","en","361564983",0,FALSE,"http://pbs.twimg.com/profile_images/1029917296540545024/5_AIVbCe_normal.jpg"
"megancheese","Kind of dramatic.",22965,297,23285,209,NA,"Meg",2009-03-30 01:23:19,FALSE,FALSE,"megancheese","Indianapolis, IN","en","27552384",6,FALSE,"http://pbs.twimg.com/profile_images/1101303243911634946/4Cl344T7_normal.jpg"
"SottileGina","Proud Freak, Caniac, Jasminion. I give my opinions and don't pull any punches. I am who I am. Taken by the best!!",43278,432,26805,628,NA,"Gina S. aka Cookie Dead <U+0001F36A><U+0001F36A>",2018-01-23 23:04:41,FALSE,FALSE,"SottileGina","Newport News, VA","en","955939372536393735",1,FALSE,"http://pbs.twimg.com/profile_images/956001429646397441/MZ52jQCG_normal.jpg"
"ARCProGroup","#Concierge #mentalhealth team led by Former Testing #Psychologist in NFL Substance Abuse Program.  #Addiction #Divorce #Career #Custody #Forensics #VIP",14117,951,68,3122,"https://t.co/qEaQ9ljY4l","ARC Professional Group",2012-04-10 03:23:51,FALSE,FALSE,"ARCProGroup","Chicago, IL","en","549773044",104,FALSE,"http://pbs.twimg.com/profile_images/1035616220253323264/3j8E2xJT_normal.jpg"
"RussTaylorPhD","Dad to a daughter with DS; Solar-powered Aerospace Engineer; former US Marine (E-5, 6521); graduate of PSU (B.S. & M.S.) and UIUC (Ph.D.); Blackburn Rovers fan.",13181,482,3028,1578,NA,"Russ Taylor",2016-03-24 20:58:15,FALSE,FALSE,"RussTaylorPhD","Connecticut, USA","en","713107684581588994",4,FALSE,"http://pbs.twimg.com/profile_images/764905528850018304/xQWChvAL_normal.jpg"
"ModelCityPolish","My name is Nina and I love all things nail related! I'm a crazy cat mom just sharing my passion with the world.",7875,1463,1395,1069,"https://t.co/wZqonXXQlD","Model City Polish",2013-05-21 23:35:59,FALSE,FALSE,"ModelCityPolish","","en","1447489062",29,FALSE,"http://pbs.twimg.com/profile_images/988973958857940993/Ml_1_iJ9_normal.jpg"
"ShaunaGee","I don't at all like knowing what people say of me behind my back. It makes me far too conceited. --Oscar Wilde ¤¤¤",3418,7296,7881,996,"https://t.co/XW0j5ikqQm","Shauna",2009-04-03 00:02:39,FALSE,FALSE,"ShaunaGee","California, USA","en","28453777",54,FALSE,"http://pbs.twimg.com/profile_images/1097748132140470272/E8uZY_WG_normal.jpg"
"actuallyazombie","just ur avg sociopath",5564,227,2894,230,NA,"weeb.",2014-06-08 15:09:32,FALSE,FALSE,"actuallyazombie","Ontario, Canada","en","2592332188",1,FALSE,"http://pbs.twimg.com/profile_images/1100651709175455744/XMMwiKrt_normal.png"
