"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"HeyyMahira","Dear followers, your satisfaction is not my priority. Your Doctor Mahira Khan.",138623,5536,69575,395,NA,"meem",2015-04-10 13:15:53,FALSE,FALSE,"HeyyMahira","Denial","en","3148038386",39,FALSE,"http://pbs.twimg.com/profile_images/1103345787805810688/0p3C7ijp_normal.jpg"
"neil_bodie","DVM CEO Paradigm Immunotherapeutics Inc. Developing disruptive technology 4 infectious agents & autoimmune diseases <U+2764><U+FE0F><U+FE0F>Soaring<U+0001F6EB> Follow/unfollow",52198,10212,4514,5797,NA,"Dr Neil Bodie",2014-11-25 16:26:28,FALSE,FALSE,"neil_bodie","Pasadena CA","en","2910149688",336,FALSE,"http://pbs.twimg.com/profile_images/794481195023155200/mS5CWXyF_normal.jpg"
"Dr_Mike_Fradley","Electrophysiologist and Cardio-Oncologist helping patients with cardiac rhythm disturbances and cancer patients and survivors with cardiac issues",1959,562,1382,209,NA,"Mike Fradley",2012-07-21 20:20:58,FALSE,FALSE,"Dr_Mike_Fradley","Tampa","en","709518896",28,FALSE,"http://pbs.twimg.com/profile_images/865938306760142848/dSa9xcZn_normal.jpg"
"Vaxyourfam","Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.",5894,7912,1031,2072,"https://t.co/LaMN7bLmR4","Vaccinate Your Family",2010-07-28 14:38:39,FALSE,FALSE,"Vaxyourfam","United States","en","171934520",135,FALSE,"http://pbs.twimg.com/profile_images/1062720165991800833/FFsf_IrB_normal.jpg"
"ben_geisler","@MGHMedicine #Internist/@MGHHMU #Hospitalist | #HEOR consultant | Interested in #HealthCareValue, #QualityImprovement/#PatientSafety. opinions my own<U+2260>RT",7615,1122,1,1161,"https://t.co/WcxPBqB0Te","Benjamin P. Geisler",2009-04-29 12:34:58,FALSE,FALSE,"ben_geisler","Boston MA & Adelaide Australia","en","36346372",60,FALSE,"http://pbs.twimg.com/profile_images/1032589612420620290/yPxi4HQI_normal.jpg"
"fundacion1000","Fundación para la investigación y prevención de los defectos congénitos",1485,275,614,87,"https://t.co/aGOvvldtV9","Fundación 1000",2013-12-09 14:05:21,FALSE,FALSE,"fundacion1000","Madrid, España","es","2237701381",15,FALSE,"http://pbs.twimg.com/profile_images/378800000850744090/6ef4b1f8c2efd9301e95d997c40a4ae5_normal.jpeg"
"ChrisLoesch","A man devoted to Jesus, his wife, his children, his family, his friends, his freedom and his country.",218306,117456,253134,7803,"https://t.co/CU0cG6PAEB","Chris Loesch",2012-02-13 17:20:43,FALSE,FALSE,"ChrisLoesch","Texas","en","491461409",1371,FALSE,"http://pbs.twimg.com/profile_images/1039187573707616263/yie-N0Hy_normal.jpg"
"BurnabyDFP","Our vision for the Burnaby community: patients & physicians achieving health & happiness. We represent family physicians in Burnaby #EmpoweringPatients",7180,893,1376,746,"https://t.co/VdXjAYwih0","Burnaby Division",2013-09-07 00:27:35,FALSE,FALSE,"BurnabyDFP","Burnaby, B.C., CANADA","en","1738699026",101,FALSE,"http://pbs.twimg.com/profile_images/741277932765614082/iL-gWIB3_normal.jpg"
"miguel_reyesMD","Emergency Medicine PGY-2. Gym and comic book enthusiast. Epic Fantasy and Sci-Fi nerd. EMRA*Cast Cohost. #FOAMed",1050,276,3204,581,NA,"Miguel Reyes, MD",2012-12-03 12:56:37,FALSE,FALSE,"miguel_reyesMD","Manhattan, NY","en","986577578",3,FALSE,"http://pbs.twimg.com/profile_images/1060712104112672768/_Ygd5Gxx_normal.jpg"
"onwnews","The Oshkosh Northwestern: Oshkosh's daily source of news information",49581,8038,129,758,"http://t.co/xsYwkaQ7iS","Oshkosh Northwestern",2008-07-11 01:22:56,FALSE,TRUE,"onwnews","Oshkosh, Wisconsin","en","15385717",319,FALSE,"http://pbs.twimg.com/profile_images/958403080164343809/_qE6DiXv_normal.jpg"
"medicalaxioms","I'm an academic hospitalist who shares medical axioms, aphorisms, & wisdom for the betterment of medical providers everywhere! Tweets are not medical advice.",72715,53579,65134,3924,"https://t.co/JTr07jTN5p","Medical Axioms",2010-10-02 19:42:46,FALSE,FALSE,"medicalaxioms","United States","en","197901148",818,FALSE,"http://pbs.twimg.com/profile_images/951871371595759616/JkOX4rrl_normal.jpg"
"ivan_tomic_","Researcher & hacker #openscience, #opensource",579,137,28,556,"https://t.co/a1X1nTeGZI","<U+0407><U+03C9><U+0430><U+043D>",2009-03-04 16:24:30,FALSE,FALSE,"ivan_tomic_","Palo Alto, CA","en","22794552",0,FALSE,"http://pbs.twimg.com/profile_images/822172186991534081/mOnQF4Dg_normal.jpg"
"BaileyHurleyVNL","Crime & Safety reporter @ValleyNewsLive | @UNLincoln Alum <U+0001F33D> | Story idea? Send it to me! bailey.hurley@valleynewslive.com | All thoughts & RTs are my own",13542,1641,70451,301,"https://t.co/Z0pbs9ze73","Bailey Hurley",2012-02-26 04:00:26,FALSE,FALSE,"BaileyHurleyVNL","Fargo, ND","en","503960117",14,FALSE,"http://pbs.twimg.com/profile_images/1054925530640891910/8vAQK_Fy_normal.jpg"
"UCNetworkOmaha","The Urgent Care Network of Omaha is a group of three locally-owned clinics.",129,43,225,114,"https://t.co/yI9gDKTofr","Urgent Care Network",2017-09-20 19:55:39,FALSE,FALSE,"UCNetworkOmaha","Omaha, NE","en","910593318018355201",0,FALSE,"http://pbs.twimg.com/profile_images/910594936864509952/iTtsrhi0_normal.jpg"
"BarisBayram2045","Founder of @EPE_Movement - Interdisciplinary Ethics, Science, #HumanRights, #NonhumanRights and #GlobalGoals Advocate - Vegetarian - #GlobalCitizen #HeForShe",29761,1648,57421,1287,"https://t.co/KePiLbqoIb","Baris Bayram (philosopher)",2013-08-07 20:23:18,FALSE,FALSE,"BarisBayram2045","Istanbul, Turkey","en","1653770886",193,FALSE,"http://pbs.twimg.com/profile_images/647512691368529920/K6SE5zKR_normal.png"
"PoetryAlive","Celebrating 33 years of bringing affordable and educational performances and workshops to students worldwide! Invite us to visit your school or library today!",37849,477,127,552,"http://t.co/ETdkX1s9nG","Poetry Alive!, Inc.",2009-12-28 20:27:19,FALSE,FALSE,"PoetryAlive","Asheville, NC","en","100039370",17,FALSE,"http://pbs.twimg.com/profile_images/2546212817/e95k6ld1t86fciex18ll_normal.jpeg"
"AlanJCard","PhD / MPH. Assistant Professor - Pediatrics, UC San Diego. #ptsafety, #QI #riskmgt, #designthinking, occ #safety, putting the health in healthcare for everyone.",24531,3510,30066,4966,"https://t.co/0lhRhBOFkK","Alan J. Card",2010-12-12 01:28:19,FALSE,FALSE,"AlanJCard","San Diego, CA","en","225620696",194,FALSE,"http://pbs.twimg.com/profile_images/668153968434900992/bHBAZOC8_normal.jpg"
"Fabriziosmarket","Look at this :http://t.co/DQtmstcyQw",24541,36,1,87,"http://t.co/DQtmstcyQw","Elektronika",2013-08-10 01:51:13,FALSE,FALSE,"Fabriziosmarket","Hamilton,On","en-gb","1659018350",1,FALSE,"http://pbs.twimg.com/profile_images/492057145441935360/2YdswmHB_normal.jpeg"
"erilabs2105","",1488,6,4220,232,NA,"Erika Lara",2017-02-12 00:45:07,FALSE,FALSE,"erilabs2105","","es","830578445746835457",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"lakeeriecollege","Lake Erie College provides a highly personalized education that empowers students to lead lives of personal significance and professional success.",2857,1966,2902,133,"http://t.co/M6ydftlvVY","Lake Erie College",2009-06-10 02:10:41,FALSE,FALSE,"lakeeriecollege","Painesville, Ohio","en","46011057",29,FALSE,"http://pbs.twimg.com/profile_images/789118364539117568/vbQFtblX_normal.jpg"
"onco_cardiology","CoDirector, MDAnderson Cardiac Radiology Services. #SoMe Editor @journalofCMR. Level 3 in #EchoFirst, #whyCMR & #YeSCCT. Tweets & opinions, my own.",24030,4550,43046,550,"https://t.co/sXmvqxSPxN","Juan Lopez-Mattei, MD",2014-11-20 05:36:24,FALSE,FALSE,"onco_cardiology","Texas Medical Center, Houston","en","2904854221",43,FALSE,"http://pbs.twimg.com/profile_images/1086084575313285120/x-wdnS-P_normal.jpg"
"Wasssaname","<U+2649><U+FE0F>",12029,137,12776,151,NA,"Rihismykryptonite",2014-04-07 02:06:28,FALSE,FALSE,"Wasssaname","Brooklyn, NY","en","2466296781",2,FALSE,"http://pbs.twimg.com/profile_images/1080985027360387072/JB8WDm9f_normal.jpg"
"delrio_art","",1873,379,4,450,"https://t.co/lDJ7RRwlOM","Albertista",2013-08-07 02:45:52,FALSE,FALSE,"delrio_art","","es","1651846688",1,FALSE,"http://pbs.twimg.com/profile_images/896939859499266048/qXTR9jEy_normal.jpg"
"UHhospitals","Offering primary care and a full range of specialty health services for adults and children across northern Ohio, through 40 health centers and 18 hospitals.",12052,19768,6777,1510,"https://t.co/tP9XTs5uI9","University Hospitals",2009-03-12 13:57:38,FALSE,TRUE,"UHhospitals","Cleveland, Ohio","en","23950214",414,FALSE,"http://pbs.twimg.com/profile_images/436859029273341952/m8Sii8_N_normal.jpeg"
"deborah91473","Former journalist turned content strategist. Reader, writer and runner. Yoga devotee. Life is better with baseball.",122713,2576,1222,1845,NA,"Deborah Johnson",2008-10-26 16:50:52,FALSE,FALSE,"deborah91473","St Louis","en","16982481",172,FALSE,"http://pbs.twimg.com/profile_images/566744789/Debbie_normal.jpg"
"alemala","",7893,436,11831,804,NA,"Alejandrina",2009-09-11 16:22:16,FALSE,FALSE,"alemala","","en","73421055",9,FALSE,"http://pbs.twimg.com/profile_images/529333421110476800/flGcHuGt_normal.jpeg"
"NC_FCSExtension","FCS is a community based educational program that strengthens and transforms families by providing education on the most important issues that affect them.",892,194,454,269,"https://t.co/BxaHRbxxCQ","NC State Extension Family and Consumer Sciences",2018-03-30 00:18:15,FALSE,FALSE,"NC_FCSExtension","Raleigh, NC","en","979513097319780352",2,FALSE,"http://pbs.twimg.com/profile_images/980892669869154305/tJq3p5Bh_normal.jpg"
"BPSBioScience","Join the 15k+ strong BPS community! Producing enzymes, assay kits & cell lines for drug discovery. Supporting advancements in Immunotherapy & Epigenetics",270,172,562,1565,"http://t.co/W6LasAJYgj","BPSBioscience",2009-05-26 18:08:14,FALSE,FALSE,"BPSBioScience","San Diego, CA, USA","en","42680434",5,FALSE,"http://pbs.twimg.com/profile_images/1083028378003767296/iBMU4M0a_normal.jpg"
"SDDOH","South Dakota Department of Health",1953,1288,159,203,"http://t.co/PybqEp2UFn","Department of Health",2014-05-30 18:16:47,FALSE,TRUE,"SDDOH","Pierre, SD","en","2535616304",37,FALSE,"http://pbs.twimg.com/profile_images/912776174136213504/peUHaROw_normal.jpg"
"reyah65","De Cuba 100%. Disfrutando ser Reumatólogo. Buscando siempre evidencias científicas.",763,496,551,760,NA,"Reinaldo Acosta Hernández",2013-06-28 21:18:44,FALSE,FALSE,"reyah65","Ciudad de México, México","es","1554054602",14,FALSE,"http://pbs.twimg.com/profile_images/983435468388761600/HwLOKoPq_normal.jpg"
"2OSITOO","Coleccionista  de amistades, asesor en  ciencias, realista, idealista. libre albedrío para comentar, los hechos y derechos son sagrados,esos se respetan.",130202,4932,99299,4134,NA,"Osito",2012-07-02 01:28:20,FALSE,FALSE,"2OSITOO","Tamaulipas, México","es","624329577",56,FALSE,"http://pbs.twimg.com/profile_images/741110634658430976/-kl7BhWW_normal.jpg"
"johncachero","Photographer/Owner - John Cachero Photography in Hampton Roads, Virginia. - I'm a geek & I love sushi. ---------- Follow @nogstafari for gaming-related tweets.",8145,1147,243,402,"https://t.co/PRjMnImFvj","John Cachero",2008-12-21 14:38:47,FALSE,FALSE,"johncachero","Hampton Roads, Virginia","en","18285046",79,FALSE,"http://pbs.twimg.com/profile_images/1048587092014637057/ReIs0grp_normal.jpg"
"MadisonVirology","The MVP is the interdepartmental gateway to #virology #research and training at @UWMadison",24,162,8,18,"https://t.co/r10K2RsAco","MadisonVirology",2018-09-24 22:15:14,FALSE,FALSE,"MadisonVirology","Wisconsin, USA","en","1044349564743032832",0,FALSE,"http://pbs.twimg.com/profile_images/1048292042307260417/o_SD2dTF_normal.jpg"
"BlueHenNat","UD 19' | Fashion Merch | GSS | UD Social Media Ambassador | #UDiplomat | #UDabroad | Disney Enthusiast | Take a look into summer as a #KetchumFellow",353,223,823,230,NA,"Natalie Kaucic",2017-02-07 02:54:20,FALSE,FALSE,"BlueHenNat","California, Delaware","en","828799022890627072",3,FALSE,"http://pbs.twimg.com/profile_images/832697452075454467/31YvM8ZJ_normal.jpg"
"QueensPHPM","We're the Queen's Public Health and Preventive Medicine Resident crew. Follow us for program updates, news, and more #QPHPM",156,85,203,72,NA,"Queen'sPHPM",2015-09-17 12:20:46,FALSE,FALSE,"QueensPHPM","Kingston, Ontario","en","3685605796",1,FALSE,"http://pbs.twimg.com/profile_images/890959398465658880/5l-oOd9V_normal.jpg"
"JacesJarsofHope","Hi, I'm Jace! I collect pop tabs for the RMHC-UM & tie blankets for the UMMCH to keep patients comfortable! <U+2728>I love Gopher Fball! #DoGood4Others #RTB",512,147,3315,476,"https://t.co/ufm9SC7uU9","Jace",2015-09-20 21:15:25,FALSE,FALSE,"JacesJarsofHope","Wisconsin, USA","en","3630776606",0,FALSE,"http://pbs.twimg.com/profile_images/1078136005658640384/f3Luz5Pk_normal.jpg"
"Periodico5inco","Cuenta oficial de el Periódico 5inco.",52606,11750,2891,2508,"http://t.co/sxasObToGi","Periódico 5inco",2011-11-07 18:31:49,FALSE,FALSE,"Periodico5inco","Cd. Victoria, MX","es","407162192",58,FALSE,"http://pbs.twimg.com/profile_images/984122370796302336/T2Z9PkqT_normal.jpg"
"NormaHdzLop17","",7064,38,12668,86,NA,"Norma Angelica",2017-08-19 01:50:13,FALSE,FALSE,"NormaHdzLop17","","es","898723747103989760",0,FALSE,"http://pbs.twimg.com/profile_images/1086446894384074752/-3oHbTbi_normal.jpg"
"richieteodia","Te odio/Médico-brujo/Pseudopianista y pseudocantante frustrado",5747,306,939,293,NA,"Dr. Richie",2010-03-26 07:57:57,FALSE,FALSE,"richieteodia","Monterrey","es","126564430",1,FALSE,"http://pbs.twimg.com/profile_images/1095455025894223872/-zA4rfh5_normal.jpg"
"avirupguha","I am a cardiologist working @UHhospitals SamaritanMC (assistant prof @CWRUSOM) with Interests in advanced imaging, big data and cardio-oncology #cardioonc",1086,287,1528,380,"https://t.co/aJ8s9ye7GG","Avirup Guha",2009-04-26 03:17:11,FALSE,FALSE,"avirupguha","Ohio, USA","en","35388105",9,FALSE,"http://pbs.twimg.com/profile_images/1067140915179868160/rLa5Vr4m_normal.jpg"
"nomasmequejo","super MIP (ya no lloro en las guardias) // Anáhuac de cora <U+0001F9E1> // pisteo como vato pero soy un princeso. virgen hasta el matrimonio",5578,2140,14553,720,"https://t.co/wKTYLWQazm","Shawn Mendez CK underwear",2015-06-04 03:29:47,FALSE,FALSE,"nomasmequejo","Distrito Federal, México","es","3235693165",10,FALSE,"http://pbs.twimg.com/profile_images/1079824679165218816/ZcAYWgvb_normal.jpg"
"CiaoLapo","Stillbirth and Perinatal Loss Awareness, Research, Education, Advocacy and Support for Families and Professionals. Tweets by @ClaudiaRavaldi & @AlfVann",1858,1119,4505,614,"https://t.co/T5X3H5UScW","CiaoLapo",2011-06-23 22:16:34,FALSE,FALSE,"CiaoLapo","Prato, Italy","it","322883674",13,FALSE,"http://pbs.twimg.com/profile_images/1085589505082568704/1P19AJU-_normal.jpg"
"CeapsHeroes","Cuenta oficial del Centro Especializado de Atención Primaria a la Salud (CEAPS) Los Héroes Tecámac. Horario 24/7. Unidad de Primer Nivel de Atención.",1710,211,288,139,"https://t.co/KqL3oGNMhi","CEAPS Héroes Tecámac",2017-10-23 15:01:06,FALSE,FALSE,"CeapsHeroes","Tecámac, México","es","922477989710979074",2,FALSE,"http://pbs.twimg.com/profile_images/922487486034661377/EK7loMOJ_normal.jpg"
"DhruvSingh45","The path was never perfect but this purpose made it worth it",17755,1058,24556,140,NA,"Dhruv Singh",2011-11-17 15:33:06,FALSE,FALSE,"DhruvSingh45","","en","414853695",2,FALSE,"http://pbs.twimg.com/profile_images/855990215982411776/Jl4JD2X9_normal.jpg"
"ICBDSR","International Clearinghouse for Birth Defects Surveillance and Research",1473,397,452,461,"http://t.co/CF9k4V1yRV","ICBDSR",2015-02-12 11:40:47,FALSE,FALSE,"ICBDSR","","en","3017280390",10,FALSE,"http://pbs.twimg.com/profile_images/565838464487141377/gx3wqQA6_normal.jpeg"
"Ashley03278285","JESUS CHRIST saved my soul my son saved my life and my husband put it all together. Independent don't give a shit who u voted for we r all fucked anyways",955,74,1990,163,NA,"Ashley.       Facebook Ashley Anderson",2018-11-16 04:41:04,FALSE,FALSE,"Ashley03278285","Nebraska, USA ","en","1063290833250762753",0,FALSE,"http://pbs.twimg.com/profile_images/1084109730522513414/oK7SZqlR_normal.jpg"
"izarante","Médico Genetista, PhD, Profesor titular, Universidad Javeriana y Asesor programa de Vigilancia de niños con anomalías congénitas, Secretaría de Salud de Bogotá",10040,612,13451,502,"https://t.co/dEuPIS5q4q","Ignacio Zarante",2009-06-21 16:39:32,FALSE,FALSE,"izarante","Bogotá, Colombia","es","49357982",22,FALSE,"http://pbs.twimg.com/profile_images/274852456/Foto_normal.jpg"
"familytimeve","María Ana Ferrer @Marianitaf21 María Alejandra Ferrer @Marialef21 Profesionales que buscan el bienestar de las familias #NutriciónAfectiva #EducaciónEmocional",11603,501,7804,719,NA,"Family Time Ferrer",2016-05-04 15:30:50,FALSE,FALSE,"familytimeve","Venezuela","es","727883187163152384",11,FALSE,"http://pbs.twimg.com/profile_images/727887260843163648/e5gai4_T_normal.jpg"
"MartaAscurra1","",1033,208,760,283,"https://t.co/h1Urcwvx4W","Marta Ascurra",2016-02-09 12:56:25,FALSE,FALSE,"MartaAscurra1","","es","4891817957",3,FALSE,"http://pbs.twimg.com/profile_images/697042575568588800/gGlKo2J__normal.jpg"
"LogicIsGone","Bias, anecdote, bullying and irrationality won’t fly here, give me facts and logical thinking or get out of here",119,36,945,173,NA,"Cognitive Dissonance",2017-11-13 03:14:28,FALSE,FALSE,"LogicIsGone","Seattle, WA","en","929910303558471680",0,FALSE,"http://pbs.twimg.com/profile_images/943550681939505152/_KlI8P9J_normal.jpg"
"nacersano","De parte de @MarchofDimes para un embarazo sano y ayudar a prevenir el nacimiento prematuro. Visítenos en https://t.co/HBvEjeFi8C para más información.",16456,16824,1852,2972,"http://t.co/oopyisGOOs","nacersano",2007-08-30 15:38:06,FALSE,FALSE,"nacersano","","es","8537222",228,FALSE,"http://pbs.twimg.com/profile_images/974450800440303616/ra-5RQs2_normal.jpg"
"MotherToBaby","Medications & More During Pregnancy & Breastfeeding. Ask The Experts. 866-626-6847. We're a service of the Organization of Teratology Information Specialists.",7207,1568,1277,526,"http://t.co/43Q4YG3NRU","MotherToBaby",2010-05-13 19:34:19,FALSE,FALSE,"MotherToBaby","North America","en","143547727",61,FALSE,"http://pbs.twimg.com/profile_images/1091185093505253376/Uu3ww_ia_normal.jpg"
"BlueHenPhoebe","she/her/hers • #UDGrad2020 | #UDSMA • Honors Exercise Science & Sociology • 1743 Days WAC | SDI intern",1085,187,828,456,"https://t.co/CzEAR5fErZ","Phoebe Balascio",2017-09-15 20:26:25,FALSE,FALSE,"BlueHenPhoebe","Newark, DE","en","908789121358995456",3,FALSE,"http://pbs.twimg.com/profile_images/994544277387665410/xW4lN1t9_normal.jpg"
"trinitykronlein","ben wyatt human disaster",34409,484,17374,729,NA,"veronica sawyer",2013-08-02 20:53:38,FALSE,FALSE,"trinitykronlein","tx","en","1641305438",5,FALSE,"http://pbs.twimg.com/profile_images/1089212913380978690/MTImq50g_normal.jpg"
"IndieCongress","Independent Lodging Congress | Miami Feb. 7 | Unique events focused on innovation in the indie Hotel + #Hospitality sector.",3441,660,2269,845,"https://t.co/NCyoFV9Rn4","Indie Lodging Congress",2013-06-27 22:49:59,FALSE,FALSE,"IndieCongress","United States","en","1551702781",100,FALSE,"http://pbs.twimg.com/profile_images/843164258326126592/tkEJM95b_normal.jpg"
